Time (ms) (ms),Fink 2008,Time (ms) (ms),Lei_2019_37oC_IKr
3157.5,3.93155,3301.6,5.94959
3160.2,4.00527,3301.8,5.89124
3162.8,4.07832,3302,5.83286
3165.3,4.15052,3302.2,5.77456
3167.7,4.22168,3302.4,5.71632
3170.1,4.29466,3302.6,5.65826
3172.4,4.36636,3302.8,5.60039
3174.7,4.43979,3303,5.54281
3176.9,4.51166,3303.2,5.4856
3179.1,4.58514,3303.4,5.42873
3181.2,4.65678,3303.6,5.37233
3183.3,4.72988,3303.8,5.3164
3185.3,4.80086,3304,5.26104
3187.3,4.87316,3304.2,5.20623
3189.3,4.94675,3304.4,5.15208
3191.2,5.01786,3304.6,5.09862
3193.1,5.0901,3304.8,5.04588
3195,5.16346,3305,4.99387
3196.8,5.23397,3305.2,4.94266
3198.6,5.30543,3305.4,4.89228
3200.4,5.37781,3305.7,4.81832
3202.2,5.45108,3306,4.74631
3203.9,5.52108,3306.3,4.67637
3205.6,5.59181,3306.6,4.60855
3207.3,5.66325,3306.9,4.54285
3209,5.73537,3307.2,4.47933
3210.7,5.80814,3307.5,4.41795
3212.4,5.88152,3307.8,4.35878
3214,5.95112,3308.1,4.30173
3215.6,6.02122,3308.5,4.22899
3217.2,6.09179,3308.9,4.15994
3218.8,6.1628,3309.3,4.09448
3220.4,6.23425,3309.7,4.03251
3222,6.30611,3310.2,3.95972
3223.6,6.37837,3310.7,3.89184
3225.2,6.45103,3311.2,3.82861
3226.8,6.52408,3311.8,3.75837
3228.4,6.59751,3312.4,3.69383
3229.9,6.6667,3313.1,3.62503
3231.4,6.73624,3313.9,3.55403
3232.9,6.80613,3314.8,3.48263
3234.4,6.87639,3315.8,3.41231
3235.9,6.94703,3317,3.33835
3237.4,7.01807,3318.4,3.2637
3238.9,7.08954,3320,3.19044
3240.4,7.16144,3321.9,3.11626
3241.9,7.23381,3324.1,3.04338
3243.4,7.30667,3326.7,2.97038
3244.9,7.38004,3329.8,2.89651
3246.3,7.44902,3333.4,2.82323
3247.7,7.51846,3337.6,2.74901
3249.1,7.58841,3342.3,2.67542
3250.5,7.65886,3347.5,2.60137
3251.9,7.72983,3353.1,2.5272
3253.3,7.80129,3359,2.45326
3254.7,7.87326,3365.2,2.37889
3256.1,7.94568,3371.6,2.30497
3257.5,8.01855,3378.2,2.23134
3258.9,8.09179,3385.1,2.15691
3260.3,8.16536,3392.2,2.08291
3261.6,8.2339,3399.6,2.00845
3262.9,8.30254,3407.3,1.93378
3264.2,8.3712,3415.3,1.85909
3265.5,8.43975,3419.7,1.81926
3266.9,8.51324,3419.8,1.65681
3268.3,8.58618,3430.7,1.58227
3269.7,8.65827,3439.7,1.51689
3271.1,8.72912,3439.8,2.55966
3272.5,8.79832,3439.9,3.4598
3274,8.86998,3440,4.28533
3275.6,8.94271,3440.1,5.09562
3277.3,9.01437,3440.2,5.97082
3279.2,9.08532,3440.3,7.07164
3281.7,9.15805,3440.4,8.79332
3285,9.19996,3440.5,12.047
3288.7,9.1282,3440.6,16.9877
3290,9.05911,3440.7,19.5636
3291,8.98591,3440.8,18.6529
3291.8,8.91306,3440.9,16.4945
3292.4,8.84934,3441,14.185
3293,8.77723,3441.1,12.0401
3293.5,8.71043,3441.2,10.1346
3294,8.63719,3441.3,8.4722
3294.4,8.57383,3441.4,7.03559
3294.8,8.50609,3441.5,5.80207
3295.2,8.43389,3441.6,4.7489
3295.5,8.37677,3441.7,3.85492
3295.8,8.31704,3441.8,3.03255
3296.1,8.25473,3441.9,2.43975
3296.4,8.18979,3442,1.99952
3296.7,8.12227,3442.1,1.66517
3297,8.05215,3442.2,1.40694
3297.3,7.97947,3442.3,1.20498
3297.5,7.9296,3442.4,1.04559
3297.7,7.87861,3442.5,0.918937
3297.9,7.82656,3442.6,0.817853
3298.1,7.77343,3442.7,0.736963
3298.3,7.71925,3442.8,0.672178
3298.5,7.66405,3442.9,0.620338
3298.7,7.60787,3443.1,0.546117
3298.9,7.55072,3443.5,0.473069
3299.1,7.49265,3444,0.453759
3299.3,7.43367,3445.6,0.524666
3299.5,7.37386,3448.6,0.591641
3299.7,7.31327,3452.1,0.58004
3299.9,7.25191,3460.4,0.654604
3300.1,7.18987,3466.9,0.729167
3300.3,7.12716,3474,0.803803
3300.5,7.06389,3480.8,0.877988
3300.7,7.00006,3487,0.952265
3300.9,6.93575,3492.5,1.02565
3301.1,6.87107,3497.5,1.0999
3301.3,6.80603,3502,1.17389
3301.5,6.74073,3506.1,1.248
3301.7,6.67519,3509.8,1.321
3301.9,6.60952,3513.2,1.39372
3302.1,6.54379,3516.4,1.46755
3302.3,6.47805,3519.4,1.54193
3302.5,6.41237,3522.2,1.61621
3302.7,6.34685,3524.8,1.68972
3302.9,6.28152,3527.2,1.76172
3303.1,6.21646,3529.5,1.83473
3303.3,6.15174,3531.7,1.90846
3303.5,6.08746,3533.8,1.98263
3303.7,6.02364,3535.8,2.05694
3303.9,5.96032,3537.7,2.13104
3304.1,5.8976,3539.5,2.20459
3304.3,5.83554,3541.2,2.27721
3304.5,5.77415,3542.8,2.34853
3304.7,5.71354,3544.4,2.42288
3304.9,5.65369,3545.9,2.4955
3305.1,5.5947,3547.3,2.56594
3305.3,5.53657,3548.7,2.63911
3305.5,5.47938,3550,2.70961
3305.7,5.42313,3551.3,2.7827
3305.9,5.36782,3552.5,2.85259
3306.1,5.31354,3553.7,2.92492
3306.3,5.26029,3554.8,2.99346
3306.5,5.20809,3555.9,3.06426
3306.7,5.15693,3557,3.13743
3306.9,5.10685,3558,3.20609
3307.2,5.03377,3559,3.27691
3307.5,4.9631,3560,3.34997
3307.8,4.89493,3560.9,3.41775
3308.1,4.82915,3561.8,3.48753
3308.4,4.76583,3562.7,3.5594
3308.7,4.70486,3563.6,3.63348
3309,4.64624,3564.4,3.70125
3309.3,4.58994,3565.2,3.77093
3309.7,4.51834,3566,3.8426
3310.1,4.45057,3566.8,3.91635
3310.5,4.38645,3567.5,3.98268
3310.9,4.32586,3568.2,4.05076
3311.4,4.25475,3568.9,4.12066
3311.9,4.18849,3569.6,4.19247
3312.5,4.11491,3570.3,4.26627
3313.1,4.04724,3570.9,4.3312
3313.8,3.97502,3571.5,4.39773
3314.5,3.90929,3572.1,4.46593
3315.3,3.84115,3572.7,4.53587
3316.2,3.77229,3573.3,4.60763
3317.2,3.70392,3573.9,4.6813
3318.4,3.63147,3574.4,4.7442
3319.7,3.56256,3574.9,4.80854
3321.2,3.49298,3575.4,4.87437
3323,3.42055,3575.9,4.94175
3325.1,3.34768,3576.4,5.01074
3327.5,3.2759,3576.9,5.08142
3330.3,3.20345,3577.4,5.15384
3333.5,3.13136,3577.9,5.22809
3337.2,3.05796,3578.3,5.28884
3341.3,2.98513,3578.7,5.35086
3345.8,2.91206,3579.1,5.41417
3350.6,2.83947,3579.5,5.47881
3355.7,2.7665,3579.9,5.54484
3361,2.69395,3580.3,5.6123
3366.5,2.62139,3580.7,5.68122
3372.2,2.54862,3581.1,5.75167
3378.1,2.47558,3581.5,5.82367
3384.2,2.40237,3581.9,5.89726
3390.5,2.32903,3582.2,5.95353
3397,2.2557,3582.5,6.01074
3403.7,2.18251,3582.8,6.0689
3410.6,2.10965,3583.1,6.12801
3417.8,2.03617,3583.4,6.18809
3419.7,2.01723,3583.7,6.24914
3419.8,1.83719,3584,6.31115
3429.7,1.76379,3584.3,6.37411
3438.8,1.69068,3584.6,6.438
3439.7,1.68385,3584.9,6.5028
3439.8,2.84056,3585.2,6.56845
3439.9,3.83658,3585.5,6.6349
3440,4.7469,3585.8,6.70206
3440.1,5.63707,3586.1,6.76981
3440.2,6.59522,3586.4,6.838
3440.3,7.7977,3586.7,6.90643
3440.4,9.67733,3587,6.97485
3440.5,13.2318,3587.3,7.04293
3440.6,18.6541,3587.6,7.11022
3440.7,21.6178,3587.9,7.17619
3440.8,20.8891,3588.2,7.24012
3440.9,18.7794,3588.5,7.30107
3441,16.4429,3588.9,7.37557
3441.1,14.2265,3589.3,7.43871
3441.2,12.2215,3590.2,7.50622
3441.3,10.4419,3590.8,7.44538
3441.4,8.87683,3591,7.39402
3441.5,7.50878,3591.2,7.32184
3441.6,6.319,3591.3,7.27672
3441.7,5.28968,3591.4,7.22492
3441.8,4.29893,3591.5,7.16585
3441.9,3.56817,3591.6,7.09902
3442,3.00961,3591.7,7.02387
3442.1,2.57171,3591.8,6.93992
3442.2,2.22196,3591.9,6.8467
3442.3,1.93875,3592,6.7439
3442.4,1.70699,3592.1,6.63136
3442.5,1.5158,3592.2,6.50909
3442.6,1.35709,3592.3,6.37733
3442.7,1.22469,3592.4,6.23673
3442.8,1.11382,3592.5,6.0882
3442.9,1.02073,3592.6,5.93307
3443,0.942402,3592.7,5.77304
3443.1,0.876424,3592.8,5.61014
3443.2,0.820823,3592.9,5.44666
3443.3,0.773982,3593,5.28503
3443.5,0.701458,3593.1,5.12762
3443.8,0.631454,3593.2,4.97675
3444.8,0.567165,3593.3,4.83435
3446.7,0.637734,3593.4,4.70209
3448.4,0.709548,3593.5,4.58113
3451.1,0.782426,3593.6,4.47224
3477.2,0.856112,3593.7,4.37572
3493.9,0.929745,3593.8,4.29153
3502.2,1.00291,3593.9,4.21932
3508.4,1.07591,3594,4.15846
3513.5,1.14911,3594.1,4.10821
3517.9,1.22279,3594.3,4.03594
3521.7,1.29506,3594.8,3.97647
3525.1,1.36712,3595.5,4.03876
3528.2,1.43944,3596,4.11141
3531,1.51065,3596.5,4.17984
3533.6,1.58216,3597.2,4.25437
3536,1.65314,3598.7,4.32814
3538.3,1.72595,3599.3,4.33272
3540.4,1.79683,3602,4.26197
3542.4,1.86852,3603.6,4.18797
3544.3,1.94065,3605,4.11795
3546.1,2.01285,3606.4,4.04744
3547.8,2.08473,3607.9,3.9738
3549.4,2.15587,3609.4,3.90322
3550.9,2.22582,3611,3.83183
3552.4,2.29913,3612.7,3.76036
3553.8,2.37077,3614.5,3.68939
3555.1,2.44024,3616.5,3.61561
3556.4,2.51273,3618.6,3.54333
3557.6,2.58248,3620.9,3.46953
3558.8,2.65511,3623.3,3.3976
3559.9,2.72437,3625.9,3.32485
3561,2.79635,3628.7,3.25163
3562,2.86428,3631.7,3.17829
3563,2.93472,3634.9,3.10498
3564,3.00781,3638.3,3.03195
3564.9,3.07599,3642,2.95733
3565.8,3.14657,3645.9,2.88339
3566.7,3.21968,3650,2.81013
3567.5,3.28692,3654.4,2.73595
3568.3,3.35639,3659,2.66263
3569.1,3.42821,3663.9,2.58864
3569.8,3.49309,3668.8,2.51509
3570.5,3.55998,3675,2.44139
3571.2,3.62896,3681.4,2.36716
3571.9,3.70017,3688,2.29299
3572.6,3.7737,3688.7,2.28599
3573.2,3.8387,3688.8,4.45358
3573.8,3.90559,3688.9,6.59133
3574.4,3.97449,3689,8.69923
3575,4.04549,3689.1,10.7653
3575.6,4.1187,3689.2,12.7809
3576.1,4.18148,3689.3,12.7091
3576.6,4.24596,3689.4,12.7684
3577.1,4.31221,3689.5,13.007
3577.6,4.38031,3689.6,13.4791
3578.1,4.45036,3689.7,14.3011
3578.6,4.52246,3689.8,15.7649
3579,4.58167,3689.9,18.5758
3579.4,4.6423,3690,23.1295
3579.8,4.70442,3690.1,25.352
3580.2,4.76808,3690.2,23.9034
3580.6,4.83334,3690.3,21.793
3581,4.90027,3690.4,19.7489
3581.4,4.96894,3690.5,17.8385
3581.8,5.03941,3690.6,16.0679
3582.2,5.11175,3690.7,14.4368
3582.5,5.16729,3690.8,12.9425
3582.8,5.22395,3690.9,11.5804
3583.1,5.28176,3691,10.3444
3583.4,5.34075,3691.1,9.22752
3583.7,5.40095,3691.2,8.22201
3584,5.46239,3691.3,7.31985
3584.3,5.52507,3691.4,6.51291
3584.6,5.58903,3691.5,5.79311
3584.9,5.65426,3691.6,5.15267
3585.2,5.72078,3691.7,4.58414
3585.5,5.78856,3691.8,4.08049
3585.8,5.85759,3691.9,3.63516
3586.1,5.92783,3692,3.24206
3586.4,5.99918,3692.1,2.89561
3586.7,6.07157,3692.2,2.59071
3587,6.14483,3692.3,2.32272
3587.2,6.19407,3692.4,2.08747
3587.4,6.24353,3692.5,1.8812
3587.6,6.29311,3692.6,1.7005
3587.8,6.34272,3692.7,1.54237
3588,6.39218,3692.8,1.40411
3588.3,6.46575,3692.9,1.28333
3588.6,6.53788,3693,1.1779
3588.9,6.60755,3693.1,1.08595
3589.2,6.67344,3693.2,1.00581
3589.5,6.73374,3693.3,0.936014
3589.9,6.80116,3693.4,0.875279
3590.6,6.85786,3693.5,0.822471
3591.2,6.79226,3693.6,0.776589
3591.4,6.73249,3693.8,0.702205
3591.5,6.69331,3694,0.646365
3591.6,6.64723,3694.4,0.573656
3591.7,6.5937,3696.1,0.502192
3591.8,6.53218,3702,0.576803
3591.9,6.46219,3710.5,0.651197
3592,6.38334,3721.9,0.725751
3592.1,6.29535,3732.2,0.799697
3592.2,6.19812,3741.2,0.874059
3592.3,6.09176,3749.2,0.948743
3592.4,5.9767,3756.4,1.02313
3592.5,5.85367,3763,1.09732
3592.6,5.72374,3769.1,1.1709
3592.7,5.58839,3774.9,1.24527
3592.8,5.44941,3780.4,1.31975
3592.9,5.30883,3785.6,1.39375
3593,5.16888,3790.6,1.46833
3593.1,5.03178,3795.3,1.54167
3593.2,4.89972,3799.8,1.61506
3593.3,4.77455,3804.1,1.68838
3593.4,4.65792,3808.2,1.76148
3593.5,4.551,3812.2,1.83613
3593.6,4.45461,3816,1.91045
3593.7,4.36913,3819.6,1.98423
3593.8,4.29462,3823,2.05728
3593.9,4.23081,3826.3,2.13163
3594,4.17717,3829.4,2.20491
3594.1,4.13307,3832.4,2.27932
3594.3,4.07024,3835.2,2.35221
3594.8,4.021,3837.9,2.42595
3595.6,4.08661,3840.5,2.50051
3596.2,4.15265,3842.9,2.57273
3597.3,4.2259,3845.2,2.64532
3598.1,4.23803,3847.4,2.71816
3600.4,4.16607,3849.5,2.79111
3601.7,4.09673,3851.5,2.86401
3602.9,4.02864,3853.4,2.93666
3604.2,3.95529,3855.2,3.00887
3605.5,3.88453,3856.9,3.08038
3606.9,3.81223,3858.5,3.1509
3608.4,3.73948,3860.1,3.22485
3610,3.66696,3861.6,3.29757
3611.7,3.59523,3863,3.36869
3613.5,3.52458,3864.4,3.4432
3615.5,3.45163,3865.7,3.51569
3617.6,3.38055,3866.9,3.58563
3619.9,3.30824,3868.1,3.65869
3622.4,3.23529,3869.2,3.72858
3625.1,3.16216,3870.3,3.80143
3628,3.08916,3871.3,3.87036
3631.1,3.01654,3872.3,3.942
3634.4,2.9445,3873.3,4.01644
3638,2.87111,3874.2,4.08594
3641.8,2.79871,3875.1,4.15787
3645.9,2.72555,3876,4.2323
3650.3,2.65191,3876.8,4.30059
3654.9,2.57951,3877.6,4.37092
3659.8,2.50686,3878.4,4.4433
3665,2.43407,3879.2,4.51775
3670.5,2.36126,3879.9,4.58459
3677.1,2.28834,3880.6,4.65299
3683.9,2.21542,3881.3,4.72297
3688.7,2.16605,3882,4.79449
3688.8,4.21825,3882.7,4.86753
3688.9,6.23664,3883.4,4.94208
3689,8.21908,3884,5.00713
3689.1,10.1531,3884.6,5.07323
3689.2,12.0304,3885.2,5.14036
3689.3,11.9389,3885.8,5.2085
3689.4,11.9711,3886.4,5.27759
3689.5,12.1713,3887,5.34763
3689.6,12.589,3887.6,5.41856
3689.7,13.3312,3888.2,5.49037
3689.8,14.6682,3888.8,5.56301
3689.9,17.2563,3889.4,5.63645
3690,21.4913,3890,5.71065
3690.1,23.6778,3890.5,5.77304
3690.2,22.5447,3891,5.8359
3690.3,20.789,3891.5,5.89923
3690.4,19.0667,3892,5.96299
3690.5,17.4395,3892.5,6.02717
3690.6,15.9142,3893,6.09173
3690.7,14.4925,3893.5,6.15667
3690.8,13.1736,3894,6.22195
3690.9,11.9556,3894.5,6.28756
3691,10.8357,3895,6.35348
3691.1,9.80936,3895.5,6.41967
3691.2,8.87229,3896,6.48612
3691.3,8.01911,3896.5,6.55282
3691.4,7.24449,3897,6.61973
3691.5,6.54293,3897.5,6.68683
3691.6,5.90895,3898,6.75412
3691.7,5.33722,3898.5,6.82155
3691.8,4.82258,3899,6.88912
3691.9,4.3601,3899.5,6.95681
3692,3.94515,3900,7.02459
3692.1,3.57335,3900.5,7.09244
3692.2,3.24066,3901,7.16035
3692.3,2.94332,3901.5,7.22829
3692.4,2.67786,3902,7.29624
3692.5,2.44111,3902.5,7.36419
3692.6,2.23018,3903,7.4321
3692.7,2.04241,3903.5,7.49996
3692.8,1.87543,3904,7.56775
3692.9,1.72703,3904.5,7.63545
3693,1.59528,3905,7.70304
3693.1,1.47839,3905.5,7.77049
3693.2,1.37477,3906,7.83777
3693.3,1.28298,3906.5,7.90487
3693.4,1.20175,3907,7.97176
3693.5,1.1299,3907.5,8.03843
3693.6,1.06643,3908,8.10484
3693.7,1.0104,3908.5,8.17097
3693.8,0.960989,3909,8.23679
3693.9,0.917462,3909.5,8.30229
3694.1,0.845507,3910,8.36743
3694.3,0.790097,3910.5,8.4322
3694.6,0.73052,3911,8.49654
3695.3,0.660964,3911.5,8.56045
3696.2,0.640715,3912,8.6239
3700.9,0.714285,3912.5,8.68687
3709.8,0.760985,3913,8.74931
3724,0.749578,3913.6,8.82352
3749.9,0.823242,3914.2,8.89688
3761.1,0.896711,3914.8,8.96938
3769.9,0.969641,3915.4,9.04091
3777.5,1.04257,3916,9.11146
3784.3,1.11529,3916.6,9.18096
3790.6,1.18893,3917.2,9.24935
3796.4,1.2622,3917.8,9.3166
3801.8,1.33545,3918.4,9.38262
3806.8,1.40797,3919,9.4474
3811.5,1.48068,3919.7,9.52128
3815.9,1.55318,3920.4,9.59327
3820.1,1.62684,3921.1,9.66325
3824,1.69959,3921.8,9.73116
3827.7,1.77296,3922.5,9.79687
3831.2,1.8467,3923.3,9.86917
3834.4,1.91824,3924.1,9.93833
3837.5,1.99175,3925,10.0122
3840.4,2.06469,3925.9,10.0816
3843.1,2.13664,3926.9,10.1534
3845.7,2.21003,3928,10.2253
3848.1,2.28177,3929.2,10.2948
3850.4,2.35452,3930.7,10.3678
3852.6,2.4282,3932.8,10.4418
3854.6,2.49906,3935.9,10.4841
3856.5,2.57017,3939.7,10.4114
3858.3,2.64133,3941.2,10.3404
3860,2.71229,3942.3,10.2717
3861.6,2.78275,3943.2,10.2046
3863.1,2.85236,3944,10.1364
3864.6,2.92575,3944.7,10.07
3866,2.99796,3945.4,9.99713
3867.3,3.06852,3946,9.92939
3868.5,3.13687,3946.6,9.85669
3869.7,3.20853,3947.1,9.79227
3870.8,3.27733,3947.6,9.7243
3871.9,3.34927,3948.1,9.65274
3872.9,3.41754,3948.5,9.59286
3873.9,3.48868,3948.9,9.53064
3874.8,3.55523,3949.3,9.46607
3875.7,3.62427,3949.7,9.39916
3876.6,3.69586,3950.1,9.32982
3877.4,3.76168,3950.5,9.2581
3878.2,3.82959,3950.9,9.18399
3879,3.89961,3951.2,9.12684
3879.8,3.97177,3951.5,9.06833
3880.5,4.03666,3951.8,9.00848
3881.2,4.10318,3952.1,8.94729
3881.9,4.17133,3952.4,8.88478
3882.6,4.2411,3952.7,8.82093
3883.3,4.31246,3953,8.75579
3884,4.3854,3953.3,8.68934
3884.6,4.44916,3953.6,8.62161
3885.2,4.51403,3953.9,8.55261
3885.8,4.58001,3954.2,8.48237
3886.4,4.64705,3954.5,8.41091
3887,4.71514,3954.8,8.33823
3887.6,4.78426,3955.1,8.26442
3888.2,4.85437,3955.3,8.21458
3888.8,4.92544,3955.5,8.16424
3889.4,4.99744,3955.7,8.1134
3890,5.07035,3955.9,8.06211
3890.5,5.13177,3956.1,8.01036
3891,5.19377,3956.3,7.95815
3891.5,5.25633,3956.5,7.90552
3892,5.31944,3956.7,7.85249
3892.5,5.38307,3956.9,7.79905
3893,5.44721,3957.1,7.74521
3893.5,5.51184,3957.3,7.69103
3894,5.57692,3957.5,7.63646
3894.5,5.64246,3957.7,7.58157
3895,5.70842,3957.9,7.52638
3895.5,5.77478,3958.1,7.47091
3896,5.84153,3958.3,7.41517
3896.5,5.90864,3958.5,7.35915
3897,5.9761,3958.7,7.30291
3897.5,6.04389,3958.9,7.24647
3898,6.11198,3959.1,7.18984
3898.5,6.18037,3959.3,7.13306
3899,6.24902,3959.5,7.07613
3899.5,6.31792,3959.7,7.0191
3900,6.38705,3959.9,6.96195
3900.5,6.45639,3960.1,6.90478
3901,6.52593,3960.3,6.84759
3901.5,6.59564,3960.5,6.79034
3902,6.66549,3960.7,6.73315
3902.5,6.73549,3960.9,6.67599
3903,6.80559,3961.1,6.61894
3903.5,6.87578,3961.3,6.56196
3904,6.94604,3961.5,6.5051
3904.5,7.01635,3961.7,6.44843
3905,7.0867,3961.9,6.39193
3905.5,7.15704,3962.1,6.33565
3906,7.22736,3962.3,6.27958
3906.5,7.29765,3962.5,6.2238
3907,7.36786,3962.7,6.16834
3907.5,7.43798,3962.9,6.11314
3908,7.50799,3963.1,6.05834
3908.5,7.57787,3963.3,6.00391
3909,7.64757,3963.5,5.94985
3909.5,7.71708,3963.7,5.89624
3910,7.78637,3963.9,5.8431
3910.5,7.85542,3964.1,5.79039
3911,7.92419,3964.3,5.73819
3911.5,7.99265,3964.5,5.68648
3912,8.06079,3964.7,5.63535
3912.5,8.12856,3964.9,5.58475
3913,8.19595,3965.1,5.53474
3913.5,8.26292,3965.4,5.46085
3914,8.32943,3965.7,5.38836
3914.5,8.39546,3966,5.31731
3915,8.46097,3966.3,5.24776
3915.5,8.52594,3966.6,5.17973
3916,8.59032,3966.9,5.11326
3916.5,8.65409,3967.2,5.04841
3917,8.71722,3967.5,4.98517
3917.5,8.77967,3967.8,4.9236
3918,8.8414,3968.1,4.86365
3918.6,8.91447,3968.4,4.80538
3919.2,8.98642,3968.7,4.74879
3919.8,9.05715,3969.1,4.67591
3920.4,9.12663,3969.5,4.60596
3921,9.19475,3969.9,4.53896
3921.6,9.26148,3970.3,4.47479
3922.2,9.32671,3970.7,4.41348
3922.8,9.39043,3971.2,4.34068
3923.5,9.46271,3971.7,4.27208
3924.2,9.53266,3972.2,4.20746
3924.9,9.60021,3972.8,4.13501
3925.6,9.66519,3973.4,4.06783
3926.4,9.73617,3974.1,3.99565
3927.2,9.80346,3974.8,3.92965
3928.1,9.8745,3975.6,3.86118
3929.1,9.94733,3976.5,3.79212
3930.2,10.0196,3977.6,3.71784
3931.4,10.0883,3978.8,3.64766
3932.9,10.1584,3980.3,3.57304
3935.3,10.2305,3982.1,3.49867
3937.3,10.2492,3984.3,3.42431
3940.9,10.1758,3987,3.35017
3942.3,10.1063,3990.3,3.27567
3943.4,10.0343,3994.1,3.20248
3944.3,9.96359,3998.4,3.12846
3945.1,9.89142,4003,3.05491
3945.8,9.82095,4007.9,2.98032
3946.4,9.75497,4012.9,2.90687
3947,9.68377,4018.1,2.8328
3947.5,9.62039,4023.4,2.75944
3948,9.55325,4028.9,2.68539
3948.5,9.48234,4030.7,2.66162
3948.9,9.42286,4030.8,2.52903
3949.3,9.36091,4037.5,2.45529
3949.7,9.29653,4043.9,2.38111
3950.1,9.22963,4050.5,2.30657
3950.5,9.16025,4050.7,2.3051
3950.9,9.08837,4050.8,4.48778
3951.2,9.03283,4050.9,6.63819
3951.5,8.97588,4051,8.75908
3951.8,8.91752,4051.1,10.8388
3952.1,8.85779,4051.2,12.8682
3952.4,8.79666,4051.3,12.7866
3952.7,8.73415,4051.4,12.838
3953,8.6703,4051.5,13.0634
3953.3,8.60508,4051.6,13.5121
3953.6,8.53852,4051.7,14.2885
3953.9,8.47064,4051.8,15.6486
3954.2,8.40148,4051.9,18.2136
3954.5,8.33104,4052,22.5495
3954.8,8.25934,4052.1,25.3437
3955.1,8.18644,4052.2,24.2514
3955.3,8.13718,4052.3,22.1982
3955.5,8.08741,4052.4,20.1668
3955.7,8.03712,4052.5,18.262
3955.9,7.98635,4052.6,16.4938
3956.1,7.9351,4052.7,14.8627
3956.3,7.88337,4052.8,13.3664
3956.5,7.8312,4052.9,12.0006
3956.7,7.77861,4053,10.7595
3956.9,7.72559,4053.1,9.63645
3957.1,7.67216,4053.2,8.62382
3957.3,7.61835,4053.3,7.71374
3957.5,7.56414,4053.4,6.8982
3957.7,7.50961,4053.5,6.16925
3957.9,7.45474,4053.6,5.51922
3958.1,7.39957,4053.7,4.94073
3958.3,7.34412,4053.8,4.42686
3958.5,7.28838,4053.9,3.97113
3958.7,7.23239,4054,3.56756
3958.9,7.1762,4054.1,3.21064
3959.1,7.11979,4054.2,2.89535
3959.3,7.06322,4054.3,2.61712
3959.5,7.00648,4054.4,2.37184
3959.7,6.94963,4054.5,2.1558
3959.9,6.89265,4054.6,1.96568
3960.1,6.83563,4054.7,1.79848
3960.3,6.77858,4054.8,1.65156
3960.5,6.72145,4054.9,1.52257
3960.7,6.66438,4055,1.4094
3960.9,6.60732,4055.1,1.31019
3961.1,6.55035,4055.2,1.22329
3961.3,6.49345,4055.3,1.14725
3961.5,6.43665,4055.4,1.08079
3961.7,6.38005,4055.5,1.02276
3961.9,6.3236,4055.6,0.972168
3962.1,6.26735,4055.7,0.928131
3962.3,6.21131,4055.9,0.856708
3962.5,6.15555,4056.2,0.782108
3962.7,6.1001,4056.8,0.708347
3962.9,6.04492,4057.5,0.689646
3963.1,5.99012,4059.8,0.760965
3963.3,5.93568,4063,0.835595
3963.5,5.8816,4065.8,0.848318
3963.7,5.82798,4075.8,0.832243
3963.9,5.77481,4097,0.906655
3964.1,5.72207,4108.1,0.981029
3964.3,5.66984,4117.1,1.0554
3964.5,5.6181,4124.7,1.12908
3964.7,5.56692,4131.4,1.20341
3964.9,5.51628,4137.3,1.27709
3965.1,5.46623,4142.6,1.35067
3965.3,5.41676,4147.4,1.42405
3965.6,5.34374,4151.8,1.49758
3965.9,5.2721,4155.9,1.57209
3966.2,5.20194,4159.6,1.64481
3966.5,5.1333,4163.1,1.71889
3966.8,5.06625,4166.3,1.79155
3967.1,5.00077,4169.3,1.86436
3967.4,4.93692,4172.1,1.93678
3967.7,4.87467,4174.8,2.01103
3968,4.8141,4177.3,2.08396
3968.3,4.75521,4179.7,2.15809
3968.6,4.69795,4181.9,2.2299
3969,4.62423,4184,2.30217
3969.4,4.55346,4186,2.37467
3969.8,4.48561,4187.9,2.44713
3970.2,4.42069,4189.7,2.51928
3970.6,4.35859,4191.4,2.59081
3971,4.29924,4193,2.66139
3971.5,4.22891,4194.6,2.7354
3972,4.16264,4196.1,2.80815
3972.5,4.10033,4197.5,2.87927
3973.1,4.03051,4198.9,2.95375
3973.7,3.96576,4200.2,3.02619
3974.4,3.89628,4201.4,3.0961
3975.2,3.82423,4202.6,3.16919
3976.1,3.75156,4203.7,3.2392
3977.1,3.68017,4204.8,3.31233
3978.2,3.61141,4205.8,3.38172
3979.5,3.5414,4206.8,3.4541
3981.1,3.46872,4207.7,3.52196
3983,3.39736,4208.6,3.59258
3985.4,3.32396,4209.5,3.66611
3988.3,3.25183,4210.3,3.73406
3991.8,3.17948,4211.1,3.80457
3995.9,3.10608,4211.9,3.87775
4000.4,3.03308,4212.6,3.94407
4005.2,2.95996,4213.3,4.01259
4010.2,2.88703,4214,4.08337
4015.4,2.81369,4214.7,4.15647
4020.7,2.74116,4215.3,4.22101
4026.2,2.66799,4215.9,4.28731
4030.7,2.60968,4216.5,4.35539
4030.8,2.47975,4217.1,4.42527
4037.7,2.40639,4217.7,4.49694
4044.2,2.33322,4218.3,4.5704
4050.7,2.2629,4218.8,4.63298
4050.8,4.40387,4219.3,4.69678
4050.9,6.50742,4219.8,4.7618
4051,8.57399,4220.3,4.82802
4051.1,10.5911,4220.8,4.89543
4051.2,12.5494,4221.3,4.96398
4051.3,12.4449,4221.8,5.03367
